time,open,high,low,close,volume
2026-06-30 12:55:00+00:00,72.25,72.25,71.95999908447266,71.95999908447266,0
2026-06-30 13:00:00+00:00,72.01000213623047,72.19000244140625,71.80999755859375,72.05999755859375,0
2026-06-30 13:05:00+00:00,72.06999969482422,72.37000274658203,72.01000213623047,72.31999969482422,0
2026-06-30 13:10:00+00:00,72.33000183105469,72.33999633789062,72.1500015258789,72.23999786376953,2952448
2026-06-30 13:15:00+00:00,72.2699966430664,72.44999694824219,72.26000213623047,72.37000274658203,0
2026-06-30 13:20:00+00:00,72.38999938964844,72.45999908447266,72.30999755859375,72.33999633789062,0
2026-06-30 13:25:00+00:00,72.4000015258789,72.45999908447266,72.33000183105469,72.4000015258789,0
2026-06-30 13:30:00+00:00,72.51000213623047,72.69999694824219,71.91000366210938,72.05000305175781,0
2026-06-30 13:35:00+00:00,72.02999877929688,72.11000061035156,71.87000274658203,72.02999877929688,76754688
2026-06-30 13:40:00+00:00,72.05999755859375,72.37999725341797,72.05999755859375,72.36000061035156,19311872
2026-06-30 13:45:00+00:00,72.36000061035156,72.41000366210938,72.18000030517578,72.29000091552734,0
2026-06-30 13:50:00+00:00,72.30999755859375,72.70999908447266,72.27999877929688,72.5999984741211,0
2026-06-30 13:55:00+00:00,72.5999984741211,72.80999755859375,72.58999633789062,72.76000213623047,0
2026-06-30 14:00:00+00:00,72.69999694824219,73.44999694824219,72.69999694824219,73.2699966430664,0
2026-06-30 14:05:00+00:00,73.2300033569336,73.33000183105469,73.06999969482422,73.31999969482422,0
2026-06-30 14:10:00+00:00,73.29000091552734,73.33000183105469,73.08999633789062,73.25,0
2026-06-30 14:15:00+00:00,73.25,73.3499984741211,73.13999938964844,73.20999908447266,0
2026-06-30 14:20:00+00:00,73.18000030517578,73.62999725341797,73.12999725341797,73.51000213623047,0
2026-06-30 14:25:00+00:00,73.4800033569336,73.66000366210938,73.41999816894531,73.66000366210938,2486784
2026-06-30 14:30:00+00:00,73.63999938964844,73.76000213623047,73.48999786376953,73.68000030517578,0
2026-06-30 14:35:00+00:00,73.69000244140625,73.69999694824219,72.98999786376953,73.16999816894531,0
2026-06-30 14:40:00+00:00,73.1500015258789,73.48999786376953,73.0999984741211,73.4800033569336,0
2026-06-30 14:45:00+00:00,73.45999908447266,73.45999908447266,72.95999908447266,72.95999908447266,1976832
2026-06-30 14:50:00+00:00,72.95999908447266,73.0199966430664,72.6500015258789,72.70999908447266,5194752
2026-06-30 14:55:00+00:00,72.69999694824219,72.94000244140625,72.62000274658203,72.81999969482422,0
2026-06-30 15:00:00+00:00,72.81999969482422,73.02999877929688,72.58999633789062,72.58999633789062,0
2026-06-30 15:05:00+00:00,72.58999633789062,72.79000091552734,72.4800033569336,72.73999786376953,0
2026-06-30 15:10:00+00:00,72.76000213623047,72.94000244140625,72.69999694824219,72.86000061035156,0
2026-06-30 15:15:00+00:00,72.86000061035156,72.95999908447266,72.55000305175781,72.95999908447266,0
2026-06-30 15:20:00+00:00,73.0199966430664,73.26000213623047,72.97000122070312,73.25,20033024
2026-06-30 15:25:00+00:00,73.23999786376953,73.27999877929688,73.0999984741211,73.11000061035156,1134080
2026-06-30 15:30:00+00:00,73.12000274658203,73.37000274658203,73.05999755859375,73.2300033569336,0
2026-06-30 15:35:00+00:00,73.19000244140625,73.2300033569336,72.94000244140625,73.0,0
2026-06-30 15:40:00+00:00,72.98999786376953,73.25,72.97000122070312,73.19000244140625,0
2026-06-30 15:45:00+00:00,73.2300033569336,73.91999816894531,73.22000122070312,73.62000274658203,7016960
2026-06-30 15:50:00+00:00,73.62999725341797,73.62999725341797,73.33999633789062,73.33999633789062,14925056
2026-06-30 15:55:00+00:00,73.33000183105469,73.45999908447266,72.97000122070312,73.0,0
2026-06-30 16:00:00+00:00,73.01000213623047,73.16999816894531,72.95999908447266,73.1500015258789,0
2026-06-30 16:05:00+00:00,73.16999816894531,73.43000030517578,73.13999938964844,73.30000305175781,0
2026-06-30 16:10:00+00:00,73.27999877929688,73.36000061035156,72.7699966430664,72.77999877929688,5062400
2026-06-30 16:15:00+00:00,72.76000213623047,72.91999816894531,72.63999938964844,72.88999938964844,4437760
2026-06-30 16:20:00+00:00,72.87999725341797,72.87999725341797,72.7300033569336,72.7300033569336,4374528
2026-06-30 16:25:00+00:00,72.72000122070312,72.72000122070312,72.61000061035156,72.6500015258789,0
2026-06-30 16:30:00+00:00,72.69999694824219,72.9000015258789,72.63999938964844,72.9000015258789,0
2026-06-30 16:35:00+00:00,72.87000274658203,73.12000274658203,72.69999694824219,73.12000274658203,0
2026-06-30 16:40:00+00:00,73.13999938964844,73.13999938964844,72.93000030517578,72.97000122070312,0
2026-06-30 16:45:00+00:00,72.94999694824219,73.25,72.94999694824219,73.23999786376953,0
2026-06-30 16:50:00+00:00,73.20999908447266,73.54000091552734,73.1500015258789,73.45999908447266,0
2026-06-30 16:55:00+00:00,73.47000122070312,73.58999633789062,73.33000183105469,73.37999725341797,0
2026-06-30 17:00:00+00:00,73.41999816894531,73.58999633789062,73.33999633789062,73.54000091552734,0
2026-06-30 17:05:00+00:00,73.5,73.7699966430664,73.48999786376953,73.66999816894531,0
2026-06-30 17:10:00+00:00,73.6500015258789,73.6500015258789,73.33999633789062,73.37000274658203,0
2026-06-30 17:15:00+00:00,73.38999938964844,73.4800033569336,73.33000183105469,73.44000244140625,0
2026-06-30 17:20:00+00:00,73.43000030517578,73.44999694824219,73.26000213623047,73.31999969482422,0
2026-06-30 17:25:00+00:00,73.33999633789062,73.4000015258789,73.27999877929688,73.31999969482422,0
2026-06-30 17:30:00+00:00,73.3499984741211,73.44999694824219,73.2300033569336,73.3499984741211,0
2026-06-30 17:35:00+00:00,73.37000274658203,73.41999816894531,73.22000122070312,73.23999786376953,0
2026-06-30 17:40:00+00:00,73.23999786376953,73.36000061035156,73.23999786376953,73.23999786376953,0
2026-06-30 17:45:00+00:00,73.22000122070312,73.27999877929688,73.16000366210938,73.18000030517578,0
2026-06-30 17:50:00+00:00,73.16999816894531,73.30000305175781,73.16999816894531,73.26000213623047,0
2026-06-30 17:55:00+00:00,73.25,73.4000015258789,73.05000305175781,73.06999969482422,0
2026-06-30 18:00:00+00:00,73.06999969482422,73.16000366210938,73.01000213623047,73.06999969482422,0
2026-06-30 18:05:00+00:00,73.08999633789062,73.22000122070312,72.9800033569336,73.19999694824219,0
2026-06-30 18:10:00+00:00,73.18000030517578,73.23999786376953,73.0999984741211,73.19999694824219,0
2026-06-30 18:15:00+00:00,73.19999694824219,73.62999725341797,73.08999633789062,73.5999984741211,0
2026-06-30 18:20:00+00:00,73.54000091552734,73.54000091552734,73.13999938964844,73.13999938964844,2660352
2026-06-30 18:25:00+00:00,73.19000244140625,73.31999969482422,73.18000030517578,73.30000305175781,0
2026-06-30 18:30:00+00:00,73.30000305175781,73.30999755859375,73.04000091552734,73.05999755859375,0
2026-06-30 18:35:00+00:00,73.04000091552734,73.1500015258789,72.83999633789062,72.93000030517578,0
2026-06-30 18:40:00+00:00,72.91000366210938,73.1500015258789,72.91000366210938,73.1500015258789,4571904
2026-06-30 18:45:00+00:00,73.16999816894531,73.51000213623047,73.16999816894531,73.51000213623047,0
2026-06-30 18:50:00+00:00,73.51000213623047,73.56999969482422,73.41000366210938,73.45999908447266,3114496
2026-06-30 18:55:00+00:00,73.45999908447266,73.5199966430664,73.41000366210938,73.45999908447266,8037632
2026-06-30 19:00:00+00:00,73.44999694824219,73.58000183105469,73.4000015258789,73.43000030517578,0
2026-06-30 19:05:00+00:00,73.43000030517578,73.54000091552734,73.33999633789062,73.5,0
2026-06-30 19:10:00+00:00,73.47000122070312,73.47000122070312,73.3499984741211,73.44999694824219,0
2026-06-30 19:15:00+00:00,73.41999816894531,73.44000244140625,73.3499984741211,73.37000274658203,0
2026-06-30 19:20:00+00:00,73.3499984741211,73.41000366210938,73.26000213623047,73.27999877929688,0
2026-06-30 19:25:00+00:00,73.27999877929688,73.44000244140625,73.23999786376953,73.44000244140625,0
2026-06-30 19:30:00+00:00,73.43000030517578,73.69000244140625,73.4000015258789,73.68000030517578,0
2026-06-30 19:35:00+00:00,73.76000213623047,73.83000183105469,73.62999725341797,73.62999725341797,0
2026-06-30 19:40:00+00:00,73.63999938964844,73.7300033569336,73.54000091552734,73.69999694824219,566784
2026-06-30 19:45:00+00:00,73.69000244140625,73.69999694824219,73.48999786376953,73.56999969482422,0
2026-06-30 19:50:00+00:00,73.5,73.54000091552734,73.41000366210938,73.44999694824219,0
2026-06-30 19:55:00+00:00,73.5,73.66999816894531,73.4800033569336,73.62000274658203,0
2026-06-30 20:00:00+00:00,73.56999969482422,73.80999755859375,73.5199966430664,73.72000122070312,0
2026-06-30 20:05:00+00:00,73.76000213623047,73.76000213623047,73.63999938964844,73.72000122070312,0
2026-06-30 20:10:00+00:00,73.70999908447266,73.79000091552734,73.6500015258789,73.76000213623047,0
2026-06-30 20:15:00+00:00,73.75,73.75,73.5999984741211,73.5999984741211,2635776
2026-06-30 20:20:00+00:00,73.58000183105469,73.63999938964844,73.47000122070312,73.55000305175781,2662400
2026-06-30 20:25:00+00:00,73.5199966430664,73.5999984741211,73.5,73.58000183105469,5147392
2026-06-30 20:30:00+00:00,73.52999877929688,73.55999755859375,73.41000366210938,73.54000091552734,1048832
2026-06-30 20:35:00+00:00,73.52999877929688,73.62000274658203,73.4800033569336,73.58999633789062,0
2026-06-30 20:40:00+00:00,73.5999984741211,73.63999938964844,73.48999786376953,73.48999786376953,0
2026-06-30 20:45:00+00:00,73.45999908447266,73.80000305175781,73.45999908447266,73.63999938964844,27392
2026-06-30 20:50:00+00:00,73.62999725341797,73.62999725341797,73.45999908447266,73.55000305175781,11278848
2026-06-30 20:55:00+00:00,73.5199966430664,73.62000274658203,73.5199966430664,73.56999969482422,3991552
2026-06-30 21:00:00+00:00,73.56999969482422,73.66000366210938,73.51000213623047,73.51000213623047,0
2026-06-30 21:05:00+00:00,73.5,73.5999984741211,73.44000244140625,73.44000244140625,0
2026-06-30 21:10:00+00:00,73.44000244140625,73.45999908447266,73.12999725341797,73.19000244140625,524032
2026-06-30 21:15:00+00:00,73.19999694824219,73.29000091552734,73.19999694824219,73.2300033569336,6110208
2026-06-30 21:20:00+00:00,73.20999908447266,73.25,73.16000366210938,73.19000244140625,0
2026-06-30 21:25:00+00:00,73.11000061035156,73.26000213623047,73.11000061035156,73.18000030517578,0
2026-06-30 21:30:00+00:00,73.22000122070312,73.36000061035156,73.20999908447266,73.36000061035156,0
2026-06-30 21:35:00+00:00,73.37000274658203,73.37000274658203,73.25,73.31999969482422,0
2026-06-30 21:40:00+00:00,73.37000274658203,73.37999725341797,73.25,73.25,0
2026-06-30 21:45:00+00:00,73.27999877929688,73.29000091552734,73.19000244140625,73.2300033569336,0
2026-06-30 21:50:00+00:00,73.22000122070312,73.33000183105469,73.22000122070312,73.26000213623047,0
2026-06-30 21:55:00+00:00,73.26000213623047,73.37999725341797,73.26000213623047,73.37999725341797,748544
2026-06-30 22:00:00+00:00,73.4000015258789,73.58000183105469,73.37000274658203,73.52999877929688,0
2026-06-30 22:05:00+00:00,73.5199966430664,73.58000183105469,73.4800033569336,73.5,52736
2026-06-30 22:10:00+00:00,73.48999786376953,73.52999877929688,73.37999725341797,73.52999877929688,0
2026-06-30 22:15:00+00:00,73.5199966430664,73.62000274658203,73.4800033569336,73.62000274658203,686336
2026-06-30 22:20:00+00:00,73.58999633789062,73.58999633789062,73.47000122070312,73.5,0
2026-06-30 22:25:00+00:00,73.51000213623047,73.5199966430664,73.38999938964844,73.4000015258789,0
2026-06-30 22:30:00+00:00,73.4000015258789,73.4000015258789,73.1500015258789,73.22000122070312,0
2026-06-30 22:35:00+00:00,73.19999694824219,73.33999633789062,73.18000030517578,73.31999969482422,2459648
2026-06-30 22:40:00+00:00,73.33000183105469,73.37000274658203,73.30000305175781,73.31999969482422,110848
2026-06-30 22:45:00+00:00,73.31999969482422,73.33999633789062,73.26000213623047,73.33000183105469,0
2026-06-30 22:50:00+00:00,73.36000061035156,73.36000061035156,73.2300033569336,73.26000213623047,0
2026-06-30 22:55:00+00:00,73.27999877929688,73.33000183105469,73.26000213623047,73.31999969482422,0
2026-06-30 23:00:00+00:00,73.30999755859375,73.33999633789062,73.22000122070312,73.2300033569336,0
2026-06-30 23:05:00+00:00,73.2300033569336,73.36000061035156,73.19000244140625,73.33000183105469,0
2026-06-30 23:10:00+00:00,73.33000183105469,73.33000183105469,73.20999908447266,73.25,0
2026-06-30 23:15:00+00:00,73.25,73.36000061035156,73.25,73.36000061035156,0
2026-06-30 23:20:00+00:00,73.36000061035156,73.44999694824219,73.33999633789062,73.44999694824219,0
2026-06-30 23:25:00+00:00,73.45999908447266,73.55000305175781,73.44999694824219,73.45999908447266,0
2026-06-30 23:30:00+00:00,73.43000030517578,73.58000183105469,73.4000015258789,73.58000183105469,0
2026-06-30 23:35:00+00:00,73.58999633789062,73.58999633789062,73.4000015258789,73.43000030517578,0
2026-06-30 23:40:00+00:00,73.44000244140625,73.45999908447266,73.37999725341797,73.45999908447266,0
2026-06-30 23:45:00+00:00,73.45999908447266,73.58999633789062,73.44999694824219,73.52999877929688,0
2026-06-30 23:50:00+00:00,73.52999877929688,73.55999755859375,73.44999694824219,73.5,0
2026-06-30 23:55:00+00:00,73.51000213623047,73.56999969482422,73.47000122070312,73.55000305175781,0
2026-07-01 00:00:00+00:00,73.56999969482422,73.5999984741211,73.44000244140625,73.56999969482422,0
2026-07-01 00:05:00+00:00,73.58000183105469,73.61000061035156,73.48999786376953,73.48999786376953,0
2026-07-01 00:10:00+00:00,73.51000213623047,73.62999725341797,73.4800033569336,73.58999633789062,0
2026-07-01 00:15:00+00:00,73.63999938964844,73.70999908447266,73.41999816894531,73.44999694824219,4255488
2026-07-01 00:20:00+00:00,73.44000244140625,73.51000213623047,73.30000305175781,73.3499984741211,1946880
2026-07-01 00:25:00+00:00,73.36000061035156,73.44000244140625,73.25,73.38999938964844,4027392
2026-07-01 00:30:00+00:00,73.4000015258789,73.7300033569336,73.38999938964844,73.56999969482422,0
2026-07-01 00:35:00+00:00,73.58999633789062,73.58999633789062,73.45999908447266,73.48999786376953,0
2026-07-01 00:40:00+00:00,73.5,73.54000091552734,73.44999694824219,73.51000213623047,0
2026-07-01 00:45:00+00:00,73.51000213623047,73.55000305175781,73.45999908447266,73.52999877929688,0
2026-07-01 00:50:00+00:00,73.51000213623047,73.69999694824219,73.48999786376953,73.55000305175781,0
2026-07-01 00:55:00+00:00,73.55000305175781,73.61000061035156,73.5,73.5199966430664,993536
2026-07-01 01:00:00+00:00,73.52999877929688,73.55000305175781,73.2699966430664,73.2699966430664,0
2026-07-01 01:05:00+00:00,73.26000213623047,73.26000213623047,72.86000061035156,72.86000061035156,0
2026-07-01 01:10:00+00:00,72.87000274658203,72.87000274658203,72.19000244140625,72.75,1984768
2026-07-01 01:15:00+00:00,72.8499984741211,73.06999969482422,72.63999938964844,73.0199966430664,22673408
2026-07-01 01:20:00+00:00,73.01000213623047,73.33999633789062,72.94000244140625,73.05999755859375,18940160
2026-07-01 01:25:00+00:00,73.12000274658203,73.22000122070312,72.98999786376953,73.13999938964844,3045888
2026-07-01 01:30:00+00:00,73.16000366210938,73.33999633789062,73.16000366210938,73.19000244140625,3558656
2026-07-01 01:35:00+00:00,73.2300033569336,73.95999908447266,73.2300033569336,73.91999816894531,4296192
2026-07-01 01:40:00+00:00,73.80000305175781,74.20999908447266,73.77999877929688,74.08000183105469,13896448
2026-07-01 01:45:00+00:00,74.05000305175781,74.16000366210938,73.76000213623047,73.80999755859375,23519744
2026-07-01 01:50:00+00:00,73.79000091552734,73.93000030517578,73.66999816894531,73.93000030517578,7081728
2026-07-01 01:55:00+00:00,73.95999908447266,74.0199966430664,73.81999969482422,73.83000183105469,5356032
2026-07-01 02:00:00+00:00,73.86000061035156,73.9800033569336,73.83000183105469,73.87999725341797,0
2026-07-01 02:05:00+00:00,73.83999633789062,73.8499984741211,73.68000030517578,73.8499984741211,5675264
2026-07-01 02:10:00+00:00,73.87999725341797,74.0999984741211,73.81999969482422,74.0199966430664,2791424
2026-07-01 02:15:00+00:00,74.02999877929688,74.23999786376953,73.97000122070312,74.05999755859375,5459968
2026-07-01 02:20:00+00:00,74.06999969482422,74.37999725341797,74.0199966430664,74.30999755859375,7739392
2026-07-01 02:25:00+00:00,74.30999755859375,74.47000122070312,74.2699966430664,74.36000061035156,5114368
2026-07-01 02:30:00+00:00,74.4000015258789,74.61000061035156,74.31999969482422,74.55999755859375,9906432
2026-07-01 02:35:00+00:00,74.55000305175781,74.86000061035156,74.52999877929688,74.73999786376953,9813248
2026-07-01 02:40:00+00:00,74.70999908447266,74.91000366210938,74.63999938964844,74.88999938964844,10971392
2026-07-01 02:45:00+00:00,74.86000061035156,74.9000015258789,74.58999633789062,74.63999938964844,9258752
2026-07-01 02:50:00+00:00,74.62999725341797,74.80999755859375,74.62999725341797,74.80999755859375,15245824
2026-07-01 02:55:00+00:00,74.80999755859375,74.81999969482422,74.6500015258789,74.6500015258789,10423040
2026-07-01 03:00:00+00:00,74.70999908447266,74.70999908447266,74.45999908447266,74.45999908447266,0
2026-07-01 03:05:00+00:00,74.47000122070312,74.77999877929688,74.47000122070312,74.5999984741211,15083264
2026-07-01 03:10:00+00:00,74.58999633789062,74.58999633789062,74.51000213623047,74.52999877929688,4242432
2026-07-01 03:15:00+00:00,74.55000305175781,74.55000305175781,74.30000305175781,74.30000305175781,29184
2026-07-01 03:20:00+00:00,74.30000305175781,74.4000015258789,74.23999786376953,74.3499984741211,856320
2026-07-01 03:25:00+00:00,74.33999633789062,74.43000030517578,74.2699966430664,74.41000366210938,2466048
2026-07-01 03:30:00+00:00,74.44999694824219,74.47000122070312,74.30999755859375,74.41999816894531,3180032
2026-07-01 03:35:00+00:00,74.41999816894531,75.08999633789062,74.41999816894531,74.87999725341797,228352
2026-07-01 03:40:00+00:00,74.87999725341797,74.91000366210938,74.66999816894531,74.69000244140625,17378816
2026-07-01 03:45:00+00:00,74.69000244140625,75.36000061035156,74.69000244140625,75.12999725341797,6502656
2026-07-01 03:50:00+00:00,75.12999725341797,75.5,75.12999725341797,75.47000122070312,49631744
2026-07-01 03:55:00+00:00,75.44999694824219,75.55000305175781,75.3499984741211,75.37000274658203,27903744
2026-07-01 04:00:00+00:00,75.41999816894531,75.44000244140625,75.25,75.41000366210938,2978816
2026-07-01 04:05:00+00:00,75.43000030517578,75.5199966430664,75.3499984741211,75.37000274658203,16775936
2026-07-01 04:10:00+00:00,75.37000274658203,75.41000366210938,75.26000213623047,75.2699966430664,0
2026-07-01 04:15:00+00:00,75.26000213623047,75.3499984741211,75.20999908447266,75.22000122070312,0
2026-07-01 04:20:00+00:00,75.18000030517578,75.26000213623047,75.12999725341797,75.16999816894531,0
2026-07-01 04:25:00+00:00,75.16000366210938,75.36000061035156,75.1500015258789,75.31999969482422,0
2026-07-01 04:30:00+00:00,75.30999755859375,75.69999694824219,75.25,75.43000030517578,5648128
2026-07-01 04:35:00+00:00,75.3499984741211,75.43000030517578,75.27999877929688,75.3499984741211,15695360
2026-07-01 04:40:00+00:00,75.33999633789062,75.5199966430664,75.33999633789062,75.4800033569336,7599104
2026-07-01 04:45:00+00:00,75.48999786376953,75.7300033569336,75.4800033569336,75.62000274658203,4871680
2026-07-01 04:50:00+00:00,75.61000061035156,75.63999938964844,75.5,75.55000305175781,5118976
2026-07-01 04:55:00+00:00,75.55999755859375,75.56999969482422,75.41000366210938,75.45999908447266,8185600
2026-07-01 05:00:00+00:00,75.44999694824219,75.5199966430664,75.43000030517578,75.48999786376953,0
2026-07-01 05:05:00+00:00,75.51000213623047,75.66000366210938,75.33000183105469,75.33000183105469,3033600
2026-07-01 05:10:00+00:00,75.33000183105469,75.4000015258789,75.29000091552734,75.37999725341797,260096
2026-07-01 05:15:00+00:00,75.37999725341797,75.51000213623047,75.37999725341797,75.44999694824219,2925568
2026-07-01 05:20:00+00:00,75.44000244140625,75.44000244140625,75.16000366210938,75.23999786376953,1420032
2026-07-01 05:25:00+00:00,75.25,75.25,75.04000091552734,75.06999969482422,3348992
2026-07-01 05:30:00+00:00,75.05000305175781,75.19000244140625,75.05000305175781,75.1500015258789,2997760
2026-07-01 05:35:00+00:00,75.1500015258789,75.18000030517578,75.02999877929688,75.13999938964844,3868416
2026-07-01 05:40:00+00:00,75.1500015258789,75.23999786376953,75.12999725341797,75.23999786376953,1657088
2026-07-01 05:45:00+00:00,75.2699966430664,75.29000091552734,75.06999969482422,75.08000183105469,4471808
2026-07-01 05:50:00+00:00,75.08000183105469,75.18000030517578,75.04000091552734,75.08000183105469,3153408
2026-07-01 05:55:00+00:00,75.08000183105469,75.16000366210938,75.05999755859375,75.12999725341797,2397696
2026-07-01 06:00:00+00:00,75.12000274658203,75.16000366210938,74.94999694824219,74.94999694824219,0
2026-07-01 06:05:00+00:00,74.98999786376953,75.0,74.83000183105469,74.83000183105469,0
2026-07-01 06:10:00+00:00,74.8499984741211,74.94999694824219,74.83000183105469,74.91000366210938,3386112
2026-07-01 06:15:00+00:00,74.91000366210938,74.95999908447266,74.76000213623047,74.76000213623047,2379008
2026-07-01 06:20:00+00:00,74.7300033569336,74.77999877929688,74.47000122070312,74.5999984741211,4677120
2026-07-01 06:25:00+00:00,74.61000061035156,74.6500015258789,74.52999877929688,74.6500015258789,6237184
2026-07-01 06:30:00+00:00,74.63999938964844,74.68000030517578,74.33000183105469,74.33000183105469,3951104
2026-07-01 06:35:00+00:00,74.29000091552734,74.37000274658203,73.83000183105469,74.05000305175781,10995712
2026-07-01 06:40:00+00:00,74.05000305175781,74.16000366210938,74.01000213623047,74.16000366210938,18628864
2026-07-01 06:45:00+00:00,74.13999938964844,74.13999938964844,73.9000015258789,74.06999969482422,6710528
2026-07-01 06:50:00+00:00,74.08000183105469,74.22000122070312,74.08000183105469,74.16000366210938,7196672
2026-07-01 06:55:00+00:00,74.16000366210938,74.23999786376953,74.08999633789062,74.19999694824219,6004736
2026-07-01 07:00:00+00:00,74.25,74.2699966430664,74.12000274658203,74.16000366210938,371712
2026-07-01 07:05:00+00:00,74.1500015258789,74.18000030517578,73.98999786376953,74.16999816894531,3340032
2026-07-01 07:10:00+00:00,74.16999816894531,74.31999969482422,74.05999755859375,74.31999969482422,1083136
2026-07-01 07:15:00+00:00,74.29000091552734,74.44000244140625,74.26000213623047,74.37000274658203,4171520
2026-07-01 07:20:00+00:00,74.33999633789062,74.68000030517578,74.16000366210938,74.62000274658203,7157760
2026-07-01 07:25:00+00:00,74.58000183105469,74.62000274658203,74.47000122070312,74.4800033569336,12588800
2026-07-01 07:30:00+00:00,74.47000122070312,74.56999969482422,74.31999969482422,74.55999755859375,4421376
2026-07-01 07:35:00+00:00,74.55999755859375,74.5999984741211,74.45999908447266,74.55000305175781,9102336
2026-07-01 07:40:00+00:00,74.56999969482422,74.75,74.5,74.61000061035156,19643392
2026-07-01 07:45:00+00:00,74.5999984741211,74.80999755859375,74.52999877929688,74.80000305175781,1343744
2026-07-01 07:50:00+00:00,74.83000183105469,74.83000183105469,74.66000366210938,74.66999816894531,2210304
2026-07-01 07:55:00+00:00,74.66999816894531,74.80999755859375,74.66000366210938,74.77999877929688,0
2026-07-01 08:00:00+00:00,74.75,74.87000274658203,74.55999755859375,74.81999969482422,0
2026-07-01 08:05:00+00:00,74.80999755859375,74.97000122070312,74.79000091552734,74.87999725341797,8689920
2026-07-01 08:10:00+00:00,74.80999755859375,74.91000366210938,74.75,74.75,11090688
2026-07-01 08:15:00+00:00,74.75,74.80999755859375,74.68000030517578,74.69000244140625,1942272
2026-07-01 08:20:00+00:00,74.66000366210938,74.68000030517578,74.44999694824219,74.48999786376953,2110720
2026-07-01 08:25:00+00:00,74.4800033569336,74.66999816894531,74.4800033569336,74.56999969482422,3425024
2026-07-01 08:30:00+00:00,74.61000061035156,74.66000366210938,74.37000274658203,74.62000274658203,1962496
2026-07-01 08:35:00+00:00,74.55000305175781,74.62000274658203,74.47000122070312,74.58999633789062,0
2026-07-01 08:40:00+00:00,74.58000183105469,74.7699966430664,74.55999755859375,74.76000213623047,0
2026-07-01 08:45:00+00:00,74.73999786376953,74.73999786376953,74.61000061035156,74.62000274658203,0
2026-07-01 08:50:00+00:00,74.58999633789062,74.77999877929688,74.58000183105469,74.7699966430664,0
2026-07-01 08:55:00+00:00,74.70999908447266,75.4000015258789,74.70999908447266,75.33999633789062,0
2026-07-01 09:00:00+00:00,75.33999633789062,75.33999633789062,75.05000305175781,75.12999725341797,1971712
2026-07-01 09:05:00+00:00,75.18000030517578,75.31999969482422,75.1500015258789,75.19000244140625,0
2026-07-01 09:10:00+00:00,75.20999908447266,75.20999908447266,75.05000305175781,75.06999969482422,0
2026-07-01 09:15:00+00:00,75.06999969482422,75.30000305175781,75.05999755859375,75.12999725341797,5092096
2026-07-01 09:20:00+00:00,75.08999633789062,75.12000274658203,75.0199966430664,75.05000305175781,11183872
2026-07-01 09:25:00+00:00,75.05000305175781,75.05000305175781,74.97000122070312,75.0199966430664,0
2026-07-01 09:30:00+00:00,75.08000183105469,75.25,75.01000213623047,75.19999694824219,5039360
2026-07-01 09:35:00+00:00,75.19999694824219,75.2300033569336,75.12000274658203,75.1500015258789,4326912
2026-07-01 09:40:00+00:00,75.18000030517578,75.19000244140625,75.06999969482422,75.0999984741211,3244032
2026-07-01 09:45:00+00:00,75.0999984741211,75.19999694824219,75.04000091552734,75.11000061035156,727552
2026-07-01 09:50:00+00:00,75.11000061035156,75.33000183105469,75.08000183105469,75.31999969482422,14495232
2026-07-01 09:55:00+00:00,75.31999969482422,75.4800033569336,75.2300033569336,75.3499984741211,6568448
2026-07-01 10:00:00+00:00,75.36000061035156,75.41999816894531,75.18000030517578,75.38999938964844,13704192
2026-07-01 10:05:00+00:00,75.4000015258789,75.44999694824219,75.26000213623047,75.41000366210938,12862464
2026-07-01 10:10:00+00:00,75.38999938964844,75.4000015258789,75.19000244140625,75.22000122070312,5701120
2026-07-01 10:15:00+00:00,75.22000122070312,75.37999725341797,75.12999725341797,75.37000274658203,2565632
2026-07-01 10:20:00+00:00,75.37999725341797,75.44000244140625,75.20999908447266,75.20999908447266,4331264
2026-07-01 10:25:00+00:00,75.20999908447266,75.26000213623047,75.05999755859375,75.26000213623047,3516672
2026-07-01 10:30:00+00:00,75.23999786376953,75.30000305175781,75.12999725341797,75.1500015258789,5325056
2026-07-01 10:35:00+00:00,75.13999938964844,75.16999816894531,75.06999969482422,75.08999633789062,1388800
2026-07-01 10:40:00+00:00,75.04000091552734,75.0999984741211,74.94000244140625,74.95999908447266,935936
2026-07-01 10:45:00+00:00,74.95999908447266,75.08999633789062,74.94999694824219,75.08000183105469,0
2026-07-01 10:50:00+00:00,75.08999633789062,75.13999938964844,75.0,75.0199966430664,1204224
2026-07-01 10:55:00+00:00,75.01000213623047,75.02999877929688,74.88999938964844,74.88999938964844,0
2026-07-01 11:00:00+00:00,74.91999816894531,74.94000244140625,74.62000274658203,74.80000305175781,0
2026-07-01 11:05:00+00:00,74.81999969482422,74.9000015258789,74.70999908447266,74.73999786376953,12193792
2026-07-01 11:10:00+00:00,74.75,75.05999755859375,74.72000122070312,75.05999755859375,3574528
2026-07-01 11:15:00+00:00,75.06999969482422,75.22000122070312,75.0,75.0999984741211,12207616
2026-07-01 11:20:00+00:00,75.08999633789062,75.12000274658203,74.94999694824219,74.98999786376953,203520
2026-07-01 11:25:00+00:00,74.9800033569336,75.08999633789062,74.93000030517578,74.93000030517578,0
2026-07-01 11:30:00+00:00,74.9000015258789,75.0,74.75,74.7699966430664,0
2026-07-01 11:35:00+00:00,74.76000213623047,74.93000030517578,74.76000213623047,74.81999969482422,4075264
