side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-12-19 04:21:00,398.47,2025-12-19 04:25:00,400.58,看跌FVG信号开仓,看涨FVG信号平仓,-0.007295254347880585
long,2025-12-19 04:25:00,400.58,2025-12-19 04:42:00,398.0,看涨FVG信号开仓,CHoCH空信号平仓,-0.00844066104148977
short,2025-12-19 04:42:00,398.0,2025-12-19 04:55:00,400.08,CHoCH空信号开仓,看涨FVG信号平仓,-0.007226130653266381
long,2025-12-19 04:55:00,400.08,2025-12-19 05:08:00,397.56,看涨FVG信号开仓,CHoCH空信号平仓,-0.008298740251949542
short,2025-12-19 05:08:00,397.56,2025-12-19 05:13:00,398.87,CHoCH空信号开仓,看涨FVG信号平仓,-0.005295100110675131
long,2025-12-19 05:13:00,398.87,2025-12-19 05:56:00,398.62,看涨FVG信号开仓,看跌FVG信号平仓,-0.0026267706270213225
short,2025-12-19 05:56:00,398.62,2025-12-19 06:39:00,397.14,看跌FVG信号开仓,CHoCH多信号平仓,0.0017128091917114636
long,2025-12-19 06:39:00,397.14,2025-12-19 07:14:00,401.81,CHoCH多信号开仓,看跌FVG信号平仓,0.009759077403434626
short,2025-12-19 07:14:00,401.81,2025-12-19 07:27:00,407.59,看跌FVG信号开仓,看涨FVG信号平仓,-0.016384908289987843
long,2025-12-19 07:27:00,407.59,2025-12-19 08:06:00,411.86,看涨FVG信号开仓,看跌FVG信号平仓,0.008476213842341764
short,2025-12-19 08:06:00,411.86,2025-12-19 08:35:00,410.38,看跌FVG信号开仓,CHoCH多信号平仓,0.0015934540863400421
long,2025-12-19 08:35:00,410.38,2025-12-19 08:43:00,407.86,CHoCH多信号开仓,看跌FVG信号平仓,-0.00814065012914855
short,2025-12-19 08:43:00,407.86,2025-12-19 09:00:00,411.06,看跌FVG信号开仓,BOS多信号平仓,-0.009845829451282205
long,2025-12-19 09:00:00,411.06,2025-12-19 09:40:00,410.44,BOS多信号开仓,CHoCH空信号平仓,-0.0035082956259426794
short,2025-12-19 09:40:00,410.44,2025-12-19 10:04:00,411.18,CHoCH空信号开仓,CHoCH多信号平仓,-0.0038029431829256204
long,2025-12-19 10:04:00,411.18,2025-12-19 11:48:00,424.47,CHoCH多信号开仓,CHoCH空信号平仓,0.030321610973296442
short,2025-12-19 11:48:00,424.47,2025-12-19 11:53:00,427.65,CHoCH空信号开仓,CHoCH多信号平仓,-0.009491695526185449
long,2025-12-19 11:53:00,427.65,2025-12-19 12:06:00,426.44,CHoCH多信号开仓,CHoCH空信号平仓,-0.004829416578978061
short,2025-12-19 12:06:00,426.44,2025-12-19 12:12:00,428.33,CHoCH空信号开仓,看涨FVG信号平仓,-0.0064320420223242785
long,2025-12-19 12:12:00,428.33,2025-12-19 12:38:00,427.12,看涨FVG信号开仓,看跌FVG信号平仓,-0.004824924707585219
short,2025-12-19 12:38:00,427.12,2025-12-19 12:43:00,428.61,看跌FVG信号开仓,看涨FVG信号平仓,-0.005488480988949272
long,2025-12-19 12:43:00,428.61,2025-12-19 13:04:00,427.83,看涨FVG信号开仓,CHoCH空信号平仓,-0.003819836214740689
short,2025-12-19 13:04:00,427.83,2025-12-19 13:13:00,428.56,CHoCH空信号开仓,看涨FVG信号平仓,-0.0037062852067410983
long,2025-12-19 13:13:00,428.56,2025-12-19 13:33:00,426.75,看涨FVG信号开仓,BOS空信号平仓,-0.006223445958558947
short,2025-12-19 13:33:00,426.75,2025-12-19 13:36:00,428.59,BOS空信号开仓,看涨FVG信号平仓,-0.006311657879320308
long,2025-12-19 13:36:00,428.59,2025-12-19 14:08:00,432.75,看涨FVG信号开仓,看跌FVG信号平仓,0.007706246062670676
short,2025-12-19 14:08:00,432.75,2025-12-19 14:18:00,434.56,看跌FVG信号开仓,BOS多信号平仓,-0.006182553437319436
long,2025-12-19 14:18:00,434.56,2025-12-19 14:22:00,432.3,BOS多信号开仓,CHoCH空信号平仓,-0.007200662739322515
short,2025-12-19 14:22:00,432.3,2025-12-19 14:37:00,430.02,CHoCH空信号开仓,看涨FVG信号平仓,0.0032741151977794276
long,2025-12-19 14:37:00,430.02,2025-12-19 15:23:00,434.91,看涨FVG信号开仓,看跌FVG信号平仓,0.009371564113297206
short,2025-12-19 15:23:00,434.91,2025-12-19 15:25:00,436.54,看跌FVG信号开仓,看涨FVG信号平仓,-0.005747901864753711
long,2025-12-19 15:25:00,436.54,2025-12-19 15:31:00,433.07,看涨FVG信号开仓,CHoCH空信号平仓,-0.009948870664773011
short,2025-12-19 15:31:00,433.07,2025-12-19 16:00:00,432.28,CHoCH空信号开仓,CHoCH多信号平仓,-0.00017581453344716995
long,2025-12-19 16:00:00,432.28,2025-12-19 16:20:00,435.33,CHoCH多信号开仓,看跌FVG信号平仓,0.005055612103266329
short,2025-12-19 16:20:00,435.33,2025-12-19 16:33:00,438.18,看跌FVG信号开仓,看涨FVG信号平仓,-0.008546757632141187
long,2025-12-19 16:33:00,438.18,2025-12-19 16:56:00,434.1,看涨FVG信号开仓,CHoCH空信号平仓,-0.011311241955360816
short,2025-12-19 16:56:00,434.1,2025-12-19 17:04:00,436.75,CHoCH空信号开仓,看涨FVG信号平仓,-0.008104584197189622
long,2025-12-19 17:04:00,436.75,2025-12-19 17:30:00,433.37,看涨FVG信号开仓,BOS空信号平仓,-0.009738981110475107
short,2025-12-19 17:30:00,433.37,2025-12-19 18:13:00,433.09,BOS空信号开仓,CHoCH多信号平仓,-0.0013539008237763977
long,2025-12-19 18:13:00,433.09,2025-12-19 19:47:00,441.48,CHoCH多信号开仓,看跌FVG信号平仓,0.017372416818675296
short,2025-12-19 19:47:00,441.48,2025-12-19 20:13:00,443.38,看跌FVG信号开仓,看涨FVG信号平仓,-0.006303705717133122
long,2025-12-19 20:13:00,443.38,2025-12-19 20:55:00,451.94,看涨FVG信号开仓,CHoCH空信号平仓,0.01730623844106627
short,2025-12-19 20:55:00,451.94,2025-12-19 21:18:00,451.71,CHoCH空信号开仓,看涨FVG信号平仓,-0.0014910828871088615
long,2025-12-19 21:18:00,451.71,2025-12-19 21:45:00,447.52,看涨FVG信号开仓,BOS空信号平仓,-0.011275862832348158
short,2025-12-19 21:45:00,447.52,2025-12-19 22:47:00,448.64,BOS空信号开仓,CHoCH多信号平仓,-0.004502681444404686
long,2025-12-19 22:47:00,448.64,2025-12-19 23:08:00,447.5,CHoCH多信号开仓,看跌FVG信号平仓,-0.004541012838801704
short,2025-12-19 23:08:00,447.5,2025-12-19 23:25:00,448.74,看跌FVG信号开仓,看涨FVG信号平仓,-0.00477094972067049
long,2025-12-19 23:25:00,448.74,2025-12-19 23:47:00,446.16,看涨FVG信号开仓,CHoCH空信号平仓,-0.0077494317422115416
short,2025-12-19 23:47:00,446.16,2025-12-20 00:02:00,444.51,CHoCH空信号开仓,看涨FVG信号平仓,0.0016982248520710525
long,2025-12-20 00:02:00,444.51,2025-12-20 00:09:00,443.37,看涨FVG信号开仓,BOS空信号平仓,-0.0045646217182965226
short,2025-12-20 00:09:00,443.37,2025-12-20 00:13:00,444.55,BOS空信号开仓,看涨FVG信号平仓,-0.0046614340167354645
long,2025-12-20 00:13:00,444.55,2025-12-20 01:21:00,449.18,看涨FVG信号开仓,CHoCH空信号平仓,0.008415026431222607
short,2025-12-20 01:21:00,449.18,2025-12-20 01:56:00,447.77,CHoCH空信号开仓,看涨FVG信号平仓,0.0011390533861703762
long,2025-12-20 01:56:00,447.77,2025-12-20 02:25:00,447.5,看涨FVG信号开仓,CHoCH空信号平仓,-0.002602988141233163
short,2025-12-20 02:25:00,447.5,2025-12-20 02:37:00,448.73,CHoCH空信号开仓,看涨FVG信号平仓,-0.004748603351955259
long,2025-12-20 02:37:00,448.73,2025-12-20 02:41:00,447.2,看涨FVG信号开仓,看跌FVG信号平仓,-0.005409622712990057
short,2025-12-20 02:41:00,447.2,2025-12-20 03:17:00,446.8,看跌FVG信号开仓,CHoCH多信号平仓,-0.0011055456171735738
long,2025-12-20 03:17:00,446.8,2025-12-20 03:21:00,445.68,CHoCH多信号开仓,看跌FVG信号平仓,-0.004506714413607836
short,2025-12-20 03:21:00,445.68,2025-12-20 03:25:00,446.62,看跌FVG信号开仓,看涨FVG信号平仓,-0.004109136600251249
long,2025-12-20 03:25:00,446.62,2025-12-20 03:36:00,444.93,看涨FVG信号开仓,看跌FVG信号平仓,-0.0057839774304777585
short,2025-12-20 03:36:00,444.93,2025-12-20 03:43:00,445.52,看跌FVG信号开仓,看涨FVG信号平仓,-0.0033260512889667897
long,2025-12-20 03:43:00,445.52,2025-12-20 03:55:00,443.1,看涨FVG信号开仓,BOS空信号平仓,-0.007431854911114975
short,2025-12-20 03:55:00,443.1,2025-12-20 03:56:00,446.29,BOS空信号开仓,CHoCH多信号平仓,-0.009199277815391536
long,2025-12-20 03:56:00,446.29,2025-12-20 04:04:00,441.65,CHoCH多信号开仓,CHoCH空信号平仓,-0.012396827175155221
short,2025-12-20 04:04:00,441.65,2025-12-20 04:49:00,439.78,CHoCH空信号开仓,CHoCH多信号平仓,0.002234122042341193
long,2025-12-20 04:49:00,439.78,2025-12-20 05:04:00,438.74,CHoCH多信号开仓,CHoCH空信号平仓,-0.004364818773022748
short,2025-12-20 05:04:00,438.74,2025-12-20 05:17:00,441.28,CHoCH空信号开仓,CHoCH多信号平仓,-0.007789305739162032
long,2025-12-20 05:17:00,441.28,2025-12-20 05:55:00,441.96,CHoCH多信号开仓,看跌FVG信号平仓,-0.00045902828136323674
short,2025-12-20 05:55:00,441.96,2025-12-20 06:01:00,442.95,看跌FVG信号开仓,看涨FVG信号平仓,-0.00424002172142268
long,2025-12-20 06:01:00,442.95,2025-12-20 06:36:00,448.0,看涨FVG信号开仓,CHoCH空信号平仓,0.009400835308725599
short,2025-12-20 06:36:00,448.0,2025-12-20 07:34:00,448.89,CHoCH空信号开仓,CHoCH多信号平仓,-0.003986607142857144
long,2025-12-20 07:34:00,448.89,2025-12-20 07:53:00,449.21,CHoCH多信号开仓,CHoCH空信号平仓,-0.0012871304773998098
short,2025-12-20 07:53:00,449.21,2025-12-20 08:04:00,451.57,CHoCH空信号开仓,CHoCH多信号平仓,-0.00725366754969836
long,2025-12-20 08:04:00,451.57,2025-12-20 08:44:00,452.9,CHoCH多信号开仓,CHoCH空信号平仓,0.0009452798015812131
short,2025-12-20 08:44:00,452.9,2025-12-20 09:25:00,453.15,CHoCH空信号开仓,CHoCH多信号平仓,-0.002551998233605744
long,2025-12-20 09:25:00,453.15,2025-12-20 09:40:00,450.84,CHoCH多信号开仓,CHoCH空信号平仓,-0.007097649784839509
short,2025-12-20 09:40:00,450.84,2025-12-20 10:03:00,450.1,CHoCH空信号开仓,看涨FVG信号平仓,-0.0003586194658859992
long,2025-12-20 10:03:00,450.1,2025-12-20 10:19:00,448.66,看涨FVG信号开仓,BOS空信号平仓,-0.005199289046878495
short,2025-12-20 10:19:00,448.66,2025-12-20 11:16:00,445.33,BOS空信号开仓,看涨FVG信号平仓,0.005422101368519729
long,2025-12-20 11:16:00,445.33,2025-12-20 11:54:00,447.69,看涨FVG信号开仓,看跌FVG信号平仓,0.0032994408640782975
short,2025-12-20 11:54:00,447.69,2025-12-20 12:13:00,451.11,看跌FVG信号开仓,CHoCH多信号平仓,-0.009639214635126956
long,2025-12-20 12:13:00,451.11,2025-12-20 12:47:00,448.17,CHoCH多信号开仓,CHoCH空信号平仓,-0.008517257431668533
short,2025-12-20 12:47:00,448.17,2025-12-20 12:55:00,448.51,CHoCH空信号开仓,看涨FVG信号平仓,-0.0027586406943793645
long,2025-12-20 12:55:00,448.51,2025-12-20 13:10:00,448.9,看涨FVG信号开仓,看跌FVG信号平仓,-0.0011304541704755238
short,2025-12-20 13:10:00,448.9,2025-12-20 13:31:00,448.74,看跌FVG信号开仓,BOS多信号平仓,-0.0016435731788817503
long,2025-12-20 13:31:00,448.74,2025-12-20 13:40:00,448.13,BOS多信号开仓,看跌FVG信号平仓,-0.0033593617685073723
short,2025-12-20 13:40:00,448.13,2025-12-20 13:56:00,448.91,看跌FVG信号开仓,CHoCH多信号平仓,-0.0037405663535134952
long,2025-12-20 13:56:00,448.91,2025-12-20 14:04:00,448.33,CHoCH多信号开仓,看跌FVG信号平仓,-0.00329201844467719
short,2025-12-20 14:04:00,448.33,2025-12-20 14:33:00,449.55,看跌FVG信号开仓,CHoCH多信号平仓,-0.004721209823121518
long,2025-12-20 14:33:00,449.55,2025-12-20 15:05:00,448.76,CHoCH多信号开仓,CHoCH空信号平仓,-0.003757312868424066
short,2025-12-20 15:05:00,448.76,2025-12-20 15:28:00,447.92,CHoCH空信号开仓,看涨FVG信号平仓,-0.0001281754167038445
long,2025-12-20 15:28:00,447.92,2025-12-20 16:03:00,448.53,看涨FVG信号开仓,CHoCH空信号平仓,-0.0006381496695839744
short,2025-12-20 16:03:00,448.53,2025-12-20 16:09:00,449.26,CHoCH空信号开仓,看涨FVG信号平仓,-0.003627538849129362
long,2025-12-20 16:09:00,449.26,2025-12-20 16:26:00,448.67,看涨FVG信号开仓,看跌FVG信号平仓,-0.003313270711837178
short,2025-12-20 16:26:00,448.67,2025-12-20 16:36:00,448.56,看跌FVG信号开仓,看涨FVG信号平仓,-0.0017548309447923387
long,2025-12-20 16:36:00,448.56,2025-12-20 16:57:00,449.16,看涨FVG信号开仓,看跌FVG信号平仓,-0.0006623863028356585
short,2025-12-20 16:57:00,449.16,2025-12-20 17:03:00,450.26,看跌FVG信号开仓,BOS多信号平仓,-0.004449015940867216
long,2025-12-20 17:03:00,450.26,2025-12-20 17:32:00,450.62,BOS多信号开仓,CHoCH空信号平仓,-0.001200461955314756
short,2025-12-20 17:32:00,450.62,2025-12-20 18:14:00,449.62,CHoCH空信号开仓,CHoCH多信号平仓,0.0002191647064044861
long,2025-12-20 18:14:00,449.62,2025-12-20 18:23:00,449.15,CHoCH多信号开仓,看跌FVG信号平仓,-0.0030453271651617025
short,2025-12-20 18:23:00,449.15,2025-12-20 18:38:00,449.72,看跌FVG信号开仓,看涨FVG信号平仓,-0.003269063787153524
long,2025-12-20 18:38:00,449.72,2025-12-20 18:43:00,449.02,看涨FVG信号开仓,看跌FVG信号平仓,-0.0035565240594148655
short,2025-12-20 18:43:00,449.02,2025-12-20 18:51:00,449.98,看跌FVG信号开仓,BOS多信号平仓,-0.004137989399136009
long,2025-12-20 18:51:00,449.98,2025-12-20 19:09:00,450.02,BOS多信号开仓,看跌FVG信号平仓,-0.001911107160318391
short,2025-12-20 19:09:00,450.02,2025-12-20 19:30:00,449.14,看跌FVG信号开仓,看涨FVG信号平仓,-4.453135416204561e-05
long,2025-12-20 19:30:00,449.14,2025-12-20 20:17:00,452.22,看涨FVG信号开仓,看跌FVG信号平仓,0.00485754998441479
short,2025-12-20 20:17:00,452.22,2025-12-20 20:48:00,449.95,看跌FVG信号开仓,看涨FVG信号平仓,0.003019680686391692
long,2025-12-20 20:48:00,449.95,2025-12-20 20:50:00,449.33,看涨FVG信号开仓,看跌FVG信号平仓,-0.0033779308812090774
short,2025-12-20 20:50:00,449.33,2025-12-20 20:53:00,449.5,看跌FVG信号开仓,看涨FVG信号平仓,-0.002378341085616407
long,2025-12-20 20:53:00,449.5,2025-12-20 21:23:00,450.3,看涨FVG信号开仓,看跌FVG信号平仓,-0.00022024471635151248
short,2025-12-20 21:23:00,450.3,2025-12-20 22:03:00,449.55,看跌FVG信号开仓,CHoCH多信号平仓,-0.0003344437041972164
long,2025-12-20 22:03:00,449.55,2025-12-20 22:08:00,449.27,CHoCH多信号开仓,看跌FVG信号平仓,-0.0026228450672896014
short,2025-12-20 22:08:00,449.27,2025-12-20 23:05:00,445.46,看跌FVG信号开仓,CHoCH多信号平仓,0.006480423798606584
long,2025-12-20 23:05:00,445.46,2025-12-20 23:39:00,446.39,CHoCH多信号开仓,看跌FVG信号平仓,8.772953800573365e-05
short,2025-12-20 23:39:00,446.39,2025-12-20 23:45:00,447.95,看跌FVG信号开仓,BOS多信号平仓,-0.005494701942247769
long,2025-12-20 23:45:00,447.95,2025-12-21 00:08:00,446.34,BOS多信号开仓,CHoCH空信号平仓,-0.0055941511329389276
short,2025-12-21 00:08:00,446.34,2025-12-21 00:14:00,447.91,CHoCH空信号开仓,看涨FVG信号平仓,-0.005517497871577735
long,2025-12-21 00:14:00,447.91,2025-12-21 00:47:00,449.44,看涨FVG信号开仓,CHoCH空信号平仓,0.0014158647942665876
short,2025-12-21 00:47:00,449.44,2025-12-21 00:57:00,450.68,CHoCH空信号开仓,看涨FVG信号平仓,-0.004758988964044251
long,2025-12-21 00:57:00,450.68,2025-12-21 01:02:00,450.2,看涨FVG信号开仓,看跌FVG信号平仓,-0.003065057246827039
short,2025-12-21 01:02:00,450.2,2025-12-21 01:13:00,449.68,看跌FVG信号开仓,看涨FVG信号平仓,-0.0008449577965349269
long,2025-12-21 01:13:00,449.68,2025-12-21 01:28:00,450.17,看涨FVG信号开仓,看跌FVG信号平仓,-0.0009103362391034136
short,2025-12-21 01:28:00,450.17,2025-12-21 01:48:00,449.16,看跌FVG信号开仓,看涨FVG信号平仓,0.0002435968634071379
long,2025-12-21 01:48:00,449.16,2025-12-21 02:01:00,447.31,看涨FVG信号开仓,看跌FVG信号平仓,-0.006118799536913409
short,2025-12-21 02:01:00,447.31,2025-12-21 02:32:00,444.4,看跌FVG信号开仓,CHoCH多信号平仓,0.004505555431356336
long,2025-12-21 02:32:00,444.4,2025-12-21 02:53:00,444.28,CHoCH多信号开仓,看跌FVG信号平仓,-0.0022700270027002905
short,2025-12-21 02:53:00,444.28,2025-12-21 03:14:00,446.2,看跌FVG信号开仓,BOS多信号平仓,-0.006321598991626985
long,2025-12-21 03:14:00,446.2,2025-12-21 04:02:00,447.0,BOS多信号开仓,CHoCH空信号平仓,-0.00020708202599739427
short,2025-12-21 04:02:00,447.0,2025-12-21 04:27:00,446.43,CHoCH空信号开仓,CHoCH多信号平仓,-0.000724832214765157
long,2025-12-21 04:27:00,446.43,2025-12-21 04:33:00,445.17,CHoCH多信号开仓,CHoCH空信号平仓,-0.004822390968348909
short,2025-12-21 04:33:00,445.17,2025-12-21 04:37:00,446.32,CHoCH空信号开仓,看涨FVG信号平仓,-0.004583282790843855
long,2025-12-21 04:37:00,446.32,2025-12-21 04:47:00,445.41,看涨FVG信号开仓,看跌FVG信号平仓,-0.004038895859472922
short,2025-12-21 04:47:00,445.41,2025-12-21 05:04:00,446.11,看跌FVG信号开仓,CHoCH多信号平仓,-0.0035715857300016012
long,2025-12-21 05:04:00,446.11,2025-12-21 05:31:00,447.99,CHoCH多信号开仓,看跌FVG信号平仓,0.0022142072582995737
short,2025-12-21 05:31:00,447.99,2025-12-21 06:47:00,444.57,看跌FVG信号开仓,看涨FVG信号平仓,0.005634098975423553
long,2025-12-21 06:47:00,444.57,2025-12-21 07:00:00,444.44,看涨FVG信号开仓,看跌FVG信号平仓,-0.0022924173920867413
short,2025-12-21 07:00:00,444.44,2025-12-21 07:13:00,443.7,看跌FVG信号开仓,看涨FVG信号平仓,-0.0003349833498335047
long,2025-12-21 07:13:00,443.7,2025-12-21 07:30:00,445.64,看涨FVG信号开仓,看跌FVG信号平仓,0.002372323642100495
short,2025-12-21 07:30:00,445.64,2025-12-21 08:18:00,443.76,看跌FVG信号开仓,CHoCH多信号平仓,0.002218651826586428
long,2025-12-21 08:18:00,443.76,2025-12-21 08:36:00,442.85,CHoCH多信号开仓,CHoCH空信号平仓,-0.004050658013340478
short,2025-12-21 08:36:00,442.85,2025-12-21 09:18:00,439.78,CHoCH空信号开仓,看涨FVG信号平仓,0.004932369876933575
long,2025-12-21 09:18:00,439.78,2025-12-21 09:42:00,442.46,看涨FVG信号开仓,看跌FVG信号平仓,0.0040939560689434735
short,2025-12-21 09:42:00,442.46,2025-12-21 09:44:00,443.14,看跌FVG信号开仓,看涨FVG信号平仓,-0.00353686208922843
long,2025-12-21 09:44:00,443.14,2025-12-21 10:07:00,441.54,看涨FVG信号开仓,CHoCH空信号平仓,-0.005610597102495783
short,2025-12-21 10:07:00,441.54,2025-12-21 10:28:00,442.72,CHoCH空信号开仓,CHoCH多信号平仓,-0.004672464555872667
long,2025-12-21 10:28:00,442.72,2025-12-21 10:35:00,440.44,CHoCH多信号开仓,看跌FVG信号平仓,-0.007149981929888026
short,2025-12-21 10:35:00,440.44,2025-12-21 10:58:00,438.41,看跌FVG信号开仓,看涨FVG信号平仓,0.0026090273362999756
long,2025-12-21 10:58:00,438.41,2025-12-21 11:13:00,438.96,看涨FVG信号开仓,看跌FVG信号平仓,-0.0007454665723867198
short,2025-12-21 11:13:00,438.96,2025-12-21 11:33:00,438.47,看跌FVG信号开仓,看涨FVG信号平仓,-0.000883725168580372
long,2025-12-21 11:33:00,438.47,2025-12-21 11:56:00,438.6,看涨FVG信号开仓,BOS空信号平仓,-0.00170351449357997
short,2025-12-21 11:56:00,438.6,2025-12-21 12:17:00,438.33,BOS空信号开仓,看涨FVG信号平仓,-0.00138440492476055
long,2025-12-21 12:17:00,438.33,2025-12-21 12:41:00,437.69,看涨FVG信号开仓,CHoCH空信号平仓,-0.0034600871489516277
short,2025-12-21 12:41:00,437.69,2025-12-21 12:59:00,436.68,CHoCH空信号开仓,看涨FVG信号平仓,0.00030756928419650893
long,2025-12-21 12:59:00,436.68,2025-12-21 13:05:00,433.33,看涨FVG信号开仓,看跌FVG信号平仓,-0.00967152148026018
short,2025-12-21 13:05:00,433.33,2025-12-21 13:32:00,433.66,看跌FVG信号开仓,看涨FVG信号平仓,-0.002761544319571872
long,2025-12-21 13:32:00,433.66,2025-12-21 14:23:00,431.77,看涨FVG信号开仓,看跌FVG信号平仓,-0.006358253009270063
short,2025-12-21 14:23:00,431.77,2025-12-21 14:35:00,432.76,看跌FVG信号开仓,看涨FVG信号平仓,-0.004292887416911693
long,2025-12-21 14:35:00,432.76,2025-12-21 14:52:00,431.02,看涨FVG信号开仓,BOS空信号平仓,-0.0060207043164802725
short,2025-12-21 14:52:00,431.02,2025-12-21 14:56:00,432.71,BOS空信号开仓,看涨FVG信号平仓,-0.005920931743306655
long,2025-12-21 14:56:00,432.71,2025-12-21 15:21:00,432.91,看涨FVG信号开仓,看跌FVG信号平仓,-0.001537796676758017
short,2025-12-21 15:21:00,432.91,2025-12-21 15:38:00,434.99,看跌FVG信号开仓,BOS多信号平仓,-0.006804693816266692
long,2025-12-21 15:38:00,434.99,2025-12-21 15:57:00,435.29,BOS多信号开仓,看跌FVG信号平仓,-0.001310328973079809
short,2025-12-21 15:57:00,435.29,2025-12-21 16:21:00,431.47,看跌FVG信号开仓,看涨FVG信号平仓,0.006775758689609225
long,2025-12-21 16:21:00,431.47,2025-12-21 17:36:00,434.79,看涨FVG信号开仓,CHoCH空信号平仓,0.0056946253505458806
short,2025-12-21 17:36:00,434.79,2025-12-21 17:43:00,435.93,CHoCH空信号开仓,看涨FVG信号平仓,-0.004621955426757694
long,2025-12-21 17:43:00,435.93,2025-12-21 18:08:00,434.67,看涨FVG信号开仓,BOS空信号平仓,-0.004890372307480571
short,2025-12-21 18:08:00,434.67,2025-12-21 18:31:00,435.75,BOS空信号开仓,CHoCH多信号平仓,-0.004484643522672414
long,2025-12-21 18:31:00,435.75,2025-12-21 18:39:00,436.06,CHoCH多信号开仓,看跌FVG信号平仓,-0.0012885829030406786
short,2025-12-21 18:39:00,436.06,2025-12-21 18:51:00,436.56,看跌FVG信号开仓,看涨FVG信号平仓,-0.003146631197541659
long,2025-12-21 18:51:00,436.56,2025-12-21 19:10:00,441.09,看涨FVG信号开仓,看跌FVG信号平仓,0.008376580538757452
short,2025-12-21 19:10:00,441.09,2025-12-21 19:51:00,441.85,看跌FVG信号开仓,看涨FVG信号平仓,-0.0037230043755243063
long,2025-12-21 19:51:00,441.85,2025-12-21 20:23:00,446.1,看涨FVG信号开仓,CHoCH空信号平仓,0.007618648862736112
short,2025-12-21 20:23:00,446.1,2025-12-21 20:50:00,446.8,CHoCH空信号开仓,看涨FVG信号平仓,-0.0035691548980047987
long,2025-12-21 20:50:00,446.8,2025-12-21 21:02:00,447.51,看涨FVG信号开仓,看跌FVG信号平仓,-0.000410922112802135
short,2025-12-21 21:02:00,447.51,2025-12-21 21:36:00,447.61,看跌FVG信号开仓,CHoCH多信号平仓,-0.002223458693660472
long,2025-12-21 21:36:00,447.61,2025-12-21 21:39:00,446.62,CHoCH多信号开仓,看跌FVG信号平仓,-0.004211746833180706
short,2025-12-21 21:39:00,446.62,2025-12-21 22:04:00,442.8,看跌FVG信号开仓,看涨FVG信号平仓,0.006553132416819653
long,2025-12-21 22:04:00,442.8,2025-12-21 22:21:00,442.41,看涨FVG信号开仓,看跌FVG信号平仓,-0.002880758807588089
short,2025-12-21 22:21:00,442.41,2025-12-21 22:39:00,439.56,看跌FVG信号开仓,看涨FVG信号平仓,0.0044419882009900675
long,2025-12-21 22:39:00,439.56,2025-12-21 23:23:00,440.6,看涨FVG信号开仓,看跌FVG信号平仓,0.0003660023660023732
short,2025-12-21 23:23:00,440.6,2025-12-21 23:25:00,441.47,看跌FVG信号开仓,看涨FVG信号平仓,-0.0039745801180208745
long,2025-12-21 23:25:00,441.47,2025-12-21 23:31:00,440.1,看涨FVG信号开仓,CHoCH空信号平仓,-0.005103268625274658
short,2025-12-21 23:31:00,440.1,2025-12-21 23:46:00,442.83,CHoCH空信号开仓,看涨FVG信号平仓,-0.0082031356509884
long,2025-12-21 23:46:00,442.83,2025-12-21 23:57:00,441.09,看涨FVG信号开仓,BOS空信号平仓,-0.005929273084479434
short,2025-12-21 23:57:00,441.09,2025-12-22 00:08:00,443.88,BOS空信号开仓,CHoCH多信号平仓,-0.008325239746990397
long,2025-12-22 00:08:00,443.88,2025-12-22 00:22:00,445.21,CHoCH多信号开仓,看跌FVG信号平仓,0.0009963053077408652
short,2025-12-22 00:22:00,445.21,2025-12-22 00:38:00,447.77,看跌FVG信号开仓,BOS多信号平仓,-0.007750095460569149
long,2025-12-22 00:38:00,447.77,2025-12-22 00:53:00,446.72,BOS多信号开仓,CHoCH空信号平仓,-0.004344953882573497
short,2025-12-22 00:53:00,446.72,2025-12-22 00:57:00,447.91,CHoCH空信号开仓,看涨FVG信号平仓,-0.004663861031518611
long,2025-12-22 00:57:00,447.91,2025-12-22 01:06:00,448.32,看涨FVG信号开仓,看跌FVG信号平仓,-0.001084637538791398
short,2025-12-22 01:06:00,448.32,2025-12-22 01:24:00,450.25,看跌FVG信号开仓,BOS多信号平仓,-0.006304960742326891
long,2025-12-22 01:24:00,450.25,2025-12-22 01:52:00,451.77,BOS多信号开仓,看跌FVG信号平仓,0.0013759022765129653
short,2025-12-22 01:52:00,451.77,2025-12-22 02:40:00,450.44,看跌FVG信号开仓,CHoCH多信号平仓,0.0009439759169488377
long,2025-12-22 02:40:00,450.44,2025-12-22 02:55:00,448.83,CHoCH多信号开仓,看跌FVG信号平仓,-0.005574282923363814
short,2025-12-22 02:55:00,448.83,2025-12-22 03:02:00,449.19,看跌FVG信号开仓,看涨FVG信号平仓,-0.002802085422097587
long,2025-12-22 03:02:00,449.19,2025-12-22 03:04:00,447.84,看涨FVG信号开仓,看跌FVG信号平仓,-0.005005409737527609
short,2025-12-22 03:04:00,447.84,2025-12-22 03:09:00,449.27,看跌FVG信号开仓,CHoCH多信号平仓,-0.00519310468024292
long,2025-12-22 03:09:00,449.27,2025-12-22 03:41:00,446.7,CHoCH多信号开仓,CHoCH空信号平仓,-0.007720390856277957
short,2025-12-22 03:41:00,446.7,2025-12-22 03:59:00,447.7,CHoCH空信号开仓,CHoCH多信号平仓,-0.004238638907544166
long,2025-12-22 03:59:00,447.7,2025-12-22 04:05:00,445.72,CHoCH多信号开仓,看跌FVG信号平仓,-0.006422604422604337
