side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2026-05-04 03:40:00,5.313,2026-05-04 20:20:00,5.142,三买信号开仓,一卖信号平仓,-0.03418520609824949
short,2026-05-04 20:20:00,5.142,2026-05-06 05:40:00,5.081,一卖信号开仓,一买信号平仓,0.009863088292493162
long,2026-05-06 05:40:00,5.081,2026-05-06 22:20:00,5.416,一买信号开仓,一卖信号平仓,0.06393190316866759
short,2026-05-06 22:20:00,5.416,2026-05-06 22:20:00,5.416,一卖信号开仓,一买信号平仓,-0.002
long,2026-05-06 22:20:00,5.416,2026-05-07 15:00:00,5.13,一买信号开仓,三卖信号平仓,-0.05480649926144765
short,2026-05-07 15:00:00,5.13,2026-05-09 00:20:00,5.574,三卖信号开仓,一买信号平仓,-0.08854970760233916
long,2026-05-09 00:20:00,5.574,2026-05-09 17:00:00,5.523,一买信号开仓,一卖信号平仓,-0.01114962325080737
short,2026-05-09 17:00:00,5.523,2026-05-10 09:40:00,5.45,一卖信号开仓,一买信号平仓,0.011217454282092977
long,2026-05-10 09:40:00,5.45,2026-05-11 02:20:00,5.221,一买信号开仓,一卖信号平仓,-0.04401834862385323
short,2026-05-11 02:20:00,5.221,2026-05-13 04:20:00,4.761,一卖信号开仓,一买信号平仓,0.08610572687224671
long,2026-05-13 04:20:00,4.761,2026-05-13 21:00:00,4.553,一买信号开仓,一卖信号平仓,-0.045688300777147695
short,2026-05-13 21:00:00,4.553,2026-05-15 06:20:00,4.442,一卖信号开仓,一买信号平仓,0.022379529980232737
long,2026-05-15 06:20:00,4.442,2026-05-15 06:20:00,4.442,一买信号开仓,一卖信号平仓,-0.002
short,2026-05-15 06:20:00,4.442,2026-05-17 08:20:00,4.334,一卖信号开仓,三买信号平仓,0.022313372354795247
long,2026-05-17 08:20:00,4.334,2026-05-17 08:20:00,4.334,三买信号开仓,一卖信号平仓,-0.002
short,2026-05-17 08:20:00,4.334,2026-05-19 10:20:00,4.119,一卖信号开仓,一买信号平仓,0.04760775265343786
long,2026-05-19 10:20:00,4.119,2026-05-19 10:20:00,4.119,一买信号开仓,一卖信号平仓,-0.002
short,2026-05-19 10:20:00,4.119,2026-05-19 10:20:00,4.119,一卖信号开仓,一买信号平仓,-0.002
long,2026-05-19 10:20:00,4.119,2026-05-20 03:00:00,4.047,一买信号开仓,一卖信号平仓,-0.019479970866715268
short,2026-05-20 03:00:00,4.047,2026-05-20 03:00:00,4.047,一卖信号开仓,一买信号平仓,-0.002
long,2026-05-20 03:00:00,4.047,2026-05-20 03:00:00,4.047,一买信号开仓,一卖信号平仓,-0.002
short,2026-05-20 03:00:00,4.047,2026-05-20 19:40:00,4.293,一卖信号开仓,三买信号平仓,-0.06278576723498897
long,2026-05-20 19:40:00,4.293,2026-05-22 05:00:00,4.34,三买信号开仓,三卖信号平仓,0.008948054973212162
short,2026-05-22 05:00:00,4.34,2026-05-22 05:00:00,4.34,三卖信号开仓,一买信号平仓,-0.002
long,2026-05-22 05:00:00,4.34,2026-05-22 21:40:00,4.158,一买信号开仓,一卖信号平仓,-0.043935483870967684
short,2026-05-22 21:40:00,4.158,2026-05-24 07:00:00,4.05,一卖信号开仓,一买信号平仓,0.023974025974026092
long,2026-05-24 07:00:00,4.05,2026-05-24 07:00:00,4.05,一买信号开仓,一卖信号平仓,-0.002
short,2026-05-24 07:00:00,4.05,2026-05-24 23:40:00,3.933,一卖信号开仓,一买信号平仓,0.02688888888888885
long,2026-05-24 23:40:00,3.933,2026-05-24 23:40:00,3.933,一买信号开仓,三卖信号平仓,-0.002
short,2026-05-24 23:40:00,3.933,2026-05-25 16:20:00,4.28,三卖信号开仓,一买信号平仓,-0.09022781591660323
long,2026-05-25 16:20:00,4.28,2026-05-26 09:00:00,4.008,一买信号开仓,一卖信号平仓,-0.06555140186915898
short,2026-05-26 09:00:00,4.008,2026-05-27 01:40:00,4.046,一卖信号开仓,三买信号平仓,-0.01148103792415167
long,2026-05-27 01:40:00,4.046,2026-05-27 01:40:00,4.046,三买信号开仓,一卖信号平仓,-0.002
short,2026-05-27 01:40:00,4.046,2026-05-27 18:20:00,3.993,一卖信号开仓,一买信号平仓,0.011099357390014887
long,2026-05-27 18:20:00,3.993,2026-05-28 11:00:00,3.389,一买信号开仓,一卖信号平仓,-0.15326471324818436
short,2026-05-28 11:00:00,3.389,2026-05-29 03:40:00,3.465,一卖信号开仓,三买信号平仓,-0.024425494246090418
long,2026-05-29 03:40:00,3.465,2026-05-29 03:40:00,3.465,三买信号开仓,一卖信号平仓,-0.002
short,2026-05-29 03:40:00,3.465,2026-05-29 20:20:00,3.312,一卖信号开仓,一买信号平仓,0.04215584415584417
long,2026-05-29 20:20:00,3.312,2026-05-30 13:00:00,3.391,一买信号开仓,一卖信号平仓,0.021852657004830967
short,2026-05-30 13:00:00,3.391,2026-05-30 13:00:00,3.391,一卖信号开仓,一买信号平仓,-0.002
long,2026-05-30 13:00:00,3.391,2026-05-31 22:20:00,3.431,一买信号开仓,一卖信号平仓,0.009795930404010724
short,2026-05-31 22:20:00,3.431,2026-05-31 23:55:00,3.452,一卖信号开仓,回测结束强制平仓,-0.00812066452929172
