side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2026-05-15 13:30:00,527.64,2026-05-16 17:30:00,510.6,CHoCH空信号开仓,CHoCH多信号平仓,0.03029474641801222
long,2026-05-16 17:30:00,510.6,2026-05-17 01:30:00,501.16,CHoCH多信号开仓,CHoCH空信号平仓,-0.020488053270661943
short,2026-05-17 01:30:00,501.16,2026-05-17 05:00:00,514.51,CHoCH空信号开仓,看涨OB信号平仓,-0.028638199377444273
long,2026-05-17 05:00:00,514.51,2026-05-18 11:00:00,519.91,看涨OB信号开仓,CHoCH空信号平仓,0.008495422829488232
short,2026-05-18 11:00:00,519.91,2026-05-18 12:30:00,524.44,CHoCH空信号开仓,看涨OB信号平仓,-0.010713046488815435
long,2026-05-18 12:30:00,524.44,2026-05-19 15:00:00,554.56,看涨OB信号开仓,看跌OB信号平仓,0.05543269010754304
short,2026-05-19 15:00:00,554.56,2026-05-19 17:30:00,572.77,看跌OB信号开仓,看涨OB信号平仓,-0.03483684362377382
long,2026-05-19 17:30:00,572.77,2026-05-21 11:30:00,654.0,看涨OB信号开仓,CHoCH空信号平仓,0.13981957853937876
short,2026-05-21 11:30:00,654.0,2026-05-21 18:00:00,681.36,CHoCH空信号开仓,CHoCH多信号平仓,-0.04383486238532108
long,2026-05-21 18:00:00,681.36,2026-05-22 09:00:00,651.33,CHoCH多信号开仓,CHoCH空信号平仓,-0.04607361747094041
short,2026-05-22 09:00:00,651.33,2026-05-23 15:30:00,604.25,CHoCH空信号开仓,CHoCH多信号平仓,0.07028286736370204
long,2026-05-23 15:30:00,604.25,2026-05-25 03:00:00,649.69,CHoCH多信号开仓,CHoCH空信号平仓,0.0732006619776584
short,2026-05-25 03:00:00,649.69,2026-05-25 10:30:00,671.26,CHoCH空信号开仓,CHoCH多信号平仓,-0.03520044944511991
long,2026-05-25 10:30:00,671.26,2026-05-26 01:00:00,636.3,CHoCH多信号开仓,CHoCH空信号平仓,-0.05408116080207381
short,2026-05-26 01:00:00,636.3,2026-05-28 14:30:00,530.97,CHoCH空信号开仓,看涨OB信号平仓,0.16353512494106548
long,2026-05-28 14:30:00,530.97,2026-05-29 03:00:00,540.62,看涨OB信号开仓,CHoCH空信号平仓,0.01617428479951788
short,2026-05-29 03:00:00,540.62,2026-05-29 17:00:00,555.51,CHoCH空信号开仓,CHoCH多信号平仓,-0.029542451259664704
long,2026-05-29 17:00:00,555.51,2026-05-30 04:00:00,524.39,CHoCH多信号开仓,CHoCH空信号平仓,-0.05802059368868251
short,2026-05-30 04:00:00,524.39,2026-05-30 15:00:00,529.17,CHoCH空信号开仓,CHoCH多信号平仓,-0.011115353076908361
long,2026-05-30 15:00:00,529.17,2026-05-31 14:30:00,542.26,CHoCH多信号开仓,CHoCH空信号平仓,0.022736852051325807
short,2026-05-31 14:30:00,542.26,2026-05-31 22:30:00,566.91,CHoCH空信号开仓,CHoCH多信号平仓,-0.047457898425109724
long,2026-05-31 22:30:00,566.91,2026-05-31 23:30:00,569.01,CHoCH多信号开仓,回测结束强制平仓,0.0017042916865110964
